Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
84.02,-126456
84.03,-126458
84.04,-126473
84.05,-126465
84.06,-126472
84.07,-126474
84.08,-126479
84.09,-126484
84.1,-126485
84.11,-126485
84.12,-126486
84.13,-126502
84.14,-126500
84.15,-126495
84.16,-126512
84.17,-126509
84.18,-126501
84.19,-126508
84.2,-126508
84.21,-126514
84.22,-126511
84.23,-126511
84.24,-126511
84.25,-126518
84.26,-126518
84.27,-126503
84.28,-126428
84.29,-126399
84.3,-126359
84.31,-126323
84.32,-126290
84.33,-126267
84.34,-126245
84.35,-126227
84.36,-126214
84.37,-126202
84.38,-126187
84.39,-126173
84.4,-126164
84.41,-126148
84.42,-126139
84.43,-126117
84.44,-126125
84.45,-126112
84.46,-126115
84.47,-126138
84.48,-126157
84.49,-126163
84.5,-126163
84.51,-126163
84.52,-126176
84.53,-126191
84.54,-126192
84.55,-126191
84.56,-126213
84.57,-126222
84.58,-126222
84.59,-126237
84.6,-126242
84.61,-126253
84.62,-126256
84.63,-126267
84.64,-126276
84.65,-126287
84.66,-126299
84.67,-126304
84.68,-126314
84.69,-126315
84.7,-126313
84.71,-126323
84.72,-126327
84.73,-126329
84.74,-126318
84.75,-126318
84.76,-126318
84.77,-126330
84.78,-126325
84.79,-126327
84.8,-126324
84.81,-126325
84.82,-126338
84.83,-126327
84.84,-126322
84.85,-126318
84.86,-126323
84.87,-126316
84.88,-126314
84.89,-126327
84.9,-126321
84.91,-126322
84.92,-126327
84.93,-126326
84.94,-126321
84.95,-126331
84.96,-126335
84.97,-126335
84.98,-126341
84.99,-126341
85,-126354
85.01,-126358
85.02,-126359
85.03,-126355
85.04,-126362
85.05,-126362
85.06,-126373
85.07,-126376
85.08,-126377
85.09,-126387
85.1,-126379
85.11,-126392
85.12,-126394
85.13,-126388
85.14,-126404
85.15,-126397
85.16,-126404
85.17,-126412
85.18,-126416
85.19,-126419
85.2,-126421
85.21,-126424
85.22,-126442
85.23,-126442
85.24,-126442
85.25,-126442
85.26,-126447
85.27,-126455
85.28,-126448
85.29,-126458
85.3,-126459
85.31,-126459
85.32,-126458
85.33,-126462
85.34,-126466
85.35,-126465
85.36,-126466
85.37,-126463
85.38,-126472
85.39,-126471
85.4,-126472
85.41,-126489
85.42,-126487
85.43,-126496
85.44,-126491
85.45,-126495
85.46,-126489
85.47,-126489
85.48,-126489
85.49,-126432
85.5,-126432
85.51,-126401
85.52,-126364
85.53,-126332
85.54,-126308
85.55,-126289
85.56,-126263
85.57,-126244
85.58,-126218
85.59,-126204
85.6,-126194
85.61,-126177
85.62,-126163
85.63,-126157
85.64,-126131
85.65,-126128
85.66,-126113
85.67,-126116
85.68,-126111
85.69,-126102
85.7,-126109
85.71,-126102
85.72,-126120
85.73,-126126
85.74,-126126
85.75,-126126
85.76,-126142
85.77,-126142
85.78,-126142
85.79,-126152
85.8,-126159
85.81,-126163
85.82,-126175
85.83,-126177
85.84,-126194
85.85,-126206
85.86,-126209
85.87,-126227
85.88,-126229
85.89,-126238
85.9,-126249
85.91,-126260
85.92,-126259
85.93,-126286
85.94,-126291
85.95,-126297
85.96,-126296
85.97,-126315
85.98,-126310
85.99,-126324
86,-126322
86.01,-126322
86.02,-126322
86.03,-126305
86.04,-126316
86.05,-126308
86.06,-126320
86.07,-126315
86.08,-126311
86.09,-126313
86.1,-126309
86.11,-126308
86.12,-126308
86.13,-126311
86.14,-126314
86.15,-126299
86.16,-126314
86.17,-126307
86.18,-126316
86.19,-126307
86.2,-126318
86.21,-126322
86.22,-126317
86.23,-126330
86.24,-126332
86.25,-126332
86.26,-126335
86.27,-126338
86.28,-126347
86.29,-126349
86.3,-126347
86.31,-126356
86.32,-126347
86.33,-126361
86.34,-126363
86.35,-126360
86.36,-126370
86.37,-126380
86.38,-126381
86.39,-126387
86.4,-126385
86.41,-126385
86.42,-126385
86.43,-126392
86.44,-126406
86.45,-126408
86.46,-126414
86.47,-126418
86.48,-126418
86.49,-126418
86.5,-126423
86.51,-126426
86.52,-126433
86.53,-126430
86.54,-126437
86.55,-126446
86.56,-126444
86.57,-126447
86.58,-126449
86.59,-126443
86.6,-126453
86.61,-126461
86.62,-126448
86.63,-126464
86.64,-126467
86.65,-126463
86.66,-126469
86.67,-126475
86.68,-126492
86.69,-126489
86.7,-126476
86.71,-126471
86.72,-126421
86.73,-126421
86.74,-126377
86.75,-126349
86.76,-126324
86.77,-126296
86.78,-126276
86.79,-126248
86.8,-126232
86.81,-126215
86.82,-126204
86.83,-126191
86.84,-126170
86.85,-126149
86.86,-126134
86.87,-126119
86.88,-126117
86.89,-126099
86.9,-126086
86.91,-126081
86.92,-126086
86.93,-126087
86.94,-126089
86.95,-126090
86.96,-126090
86.97,-126090
86.98,-126097
86.99,-126104
87,-126123
87.01,-126128
87.02,-126146
87.03,-126148
87.04,-126152
87.05,-126168
87.06,-126172
87.07,-126185
87.08,-126184
87.09,-126203
87.1,-126198
87.11,-126214
87.12,-126234
87.13,-126240
87.14,-126263
87.15,-126261
87.16,-126268
87.17,-126278
87.18,-126281
87.19,-126287
87.2,-126287
87.21,-126287
87.22,-126277
87.23,-126298
87.24,-126293
87.25,-126289
87.26,-126296
87.27,-126289
87.28,-126286
87.29,-126297
87.3,-126294
87.31,-126299
87.32,-126296
87.33,-126294
87.34,-126296
87.35,-126299
87.36,-126292
87.37,-126295
87.38,-126301
87.39,-126299
87.4,-126304
87.41,-126300
87.42,-126302
87.43,-126302
87.44,-126302
87.45,-126309
87.46,-126307
87.47,-126310
87.48,-126311
87.49,-126319
87.5,-126325
87.51,-126325
87.52,-126325
87.53,-126317
87.54,-126329
87.55,-126333
87.56,-126334
87.57,-126344
87.58,-126353
87.59,-126345
87.6,-126350
87.61,-126353
87.62,-126361
87.63,-126371
87.64,-126376
87.65,-126373
87.66,-126378
87.67,-126378
87.68,-126385
87.69,-126394
87.7,-126387
87.71,-126412
87.72,-126413
87.73,-126418
87.74,-126422
87.75,-126415
87.76,-126432
87.77,-126422
87.78,-126430
87.79,-126433
87.8,-126436
87.81,-126439
87.82,-126451
87.83,-126439
87.84,-126446
87.85,-126455
87.86,-126455
87.87,-126459
87.88,-126458
87.89,-126470
87.9,-126470
87.91,-126470
87.92,-126470
87.93,-126470
87.94,-126462
87.95,-126448
87.96,-126414
87.97,-126396
87.98,-126364
87.99,-126340
88,-126304
88.01,-126279
88.02,-126256
88.03,-126245
88.04,-126218
88.05,-126199
88.06,-126186
88.07,-126163
88.08,-126135
88.09,-126121
88.1,-126110
88.11,-126102
88.12,-126095
88.13,-126083
88.14,-126083
88.15,-126083
88.16,-126079
88.17,-126079
88.18,-126078
88.19,-126081
88.2,-126089
88.21,-126093
88.22,-126096
88.23,-126112
88.24,-126109
88.25,-126120
88.26,-126127
88.27,-126134
88.28,-126137
88.29,-126146
88.3,-126170
88.31,-126170
88.32,-126192
88.33,-126198
88.34,-126200
88.35,-126213
88.36,-126215
88.37,-126227
88.38,-126227
88.39,-126233
88.4,-126246
88.41,-126261
88.42,-126263
88.43,-126280
88.44,-126289
88.45,-126287
88.46,-126296
88.47,-126295
88.48,-126294
88.49,-126298
88.5,-126289
88.51,-126294
88.52,-126292
88.53,-126297
88.54,-126301
88.55,-126289
88.56,-126298
88.57,-126290
88.58,-126291
88.59,-126291
88.6,-126292
88.61,-126292
88.62,-126292
88.63,-126292
88.64,-126293
88.65,-126298
88.66,-126302
88.67,-126300
88.68,-126292
88.69,-126295
88.7,-126297
88.71,-126306
88.72,-126314
88.73,-126312
88.74,-126310
88.75,-126315
88.76,-126317
88.77,-126324
88.78,-126329
88.79,-126336
88.8,-126332
88.81,-126338
88.82,-126348
88.83,-126348
88.84,-126351
88.85,-126360
88.86,-126360
88.87,-126360
88.88,-126370
88.89,-126371
88.9,-126387
88.91,-126401
88.92,-126393
88.93,-126398
88.94,-126404
88.95,-126409
88.96,-126411
88.97,-126415
88.98,-126416
88.99,-126421
89,-126425
89.01,-126430
89.02,-126440
89.03,-126436
89.04,-126439
89.05,-126435
89.06,-126444
89.07,-126458
89.08,-126444
89.09,-126444
89.1,-126450
89.11,-126446
89.12,-126459
89.13,-126471
89.14,-126470
89.15,-126470
89.16,-126472
89.17,-126470
89.18,-126471
89.19,-126457
89.2,-126472
89.21,-126451
89.22,-126432
89.23,-126416
89.24,-126390
89.25,-126353
89.26,-126304
89.27,-126266
89.28,-126249
89.29,-126237
89.3,-126212
89.31,-126200
89.32,-126200
89.33,-126200
89.34,-126186
89.35,-126175
89.36,-126152
89.37,-126110
89.38,-126105
89.39,-126101
89.4,-126093
89.41,-126098
89.42,-126095
89.43,-126094
89.44,-126101
89.45,-126101
89.46,-126102
89.47,-126110
89.48,-126110
89.49,-126120
89.5,-126145
89.51,-126140
89.52,-126147
89.53,-126160
89.54,-126172
89.55,-126174
89.56,-126174
89.57,-126174
89.58,-126188
89.59,-126203
89.6,-126201
89.61,-126222
89.62,-126243
89.63,-126255
89.64,-126262
89.65,-126266
89.66,-126288
89.67,-126285
89.68,-126292
89.69,-126292
89.7,-126297
89.71,-126297
89.72,-126301
89.73,-126304
89.74,-126312
89.75,-126321
89.76,-126321
89.77,-126318
89.78,-126315
89.79,-126323
89.8,-126317
89.81,-126317
89.82,-126312
89.83,-126312
89.84,-126317
89.85,-126299
89.86,-126306
89.87,-126309
89.88,-126312
89.89,-126300
89.9,-126309
89.91,-126306
89.92,-126316
89.93,-126325
89.94,-126326
89.95,-126329
89.96,-126328
89.97,-126337
89.98,-126331
89.99,-126326
90,-126327
90.01,-126350
90.02,-126344
90.03,-126348
90.04,-126348
90.05,-126348
90.06,-126360
90.07,-126358
90.08,-126366
90.09,-126370
90.1,-126389
90.11,-126382
90.12,-126389
90.13,-126391
90.14,-126393
90.15,-126403
90.16,-126408
90.17,-126410
90.18,-126411
90.19,-126417
90.2,-126422
90.21,-126422
90.22,-126431
90.23,-126435
90.24,-126446
90.25,-126449
90.26,-126453
90.27,-126449
90.28,-126449
90.29,-126459
90.3,-126449
90.31,-126462
90.32,-126470
90.33,-126461
90.34,-126473
90.35,-126480
90.36,-126481
90.37,-126486
90.38,-126487
90.39,-126487
90.4,-126487
90.41,-126492
90.42,-126502
90.43,-126498
90.44,-126495
90.45,-126514
90.46,-126517
90.47,-126519
90.48,-126521
90.49,-126535
90.5,-126535
90.51,-126535
90.52,-126535
90.53,-126530
90.54,-126540
90.55,-126532
90.56,-126502
90.57,-126487
90.58,-126463
90.59,-126428
90.6,-126387
90.61,-126361
90.62,-126330
90.63,-126303
90.64,-126273
90.65,-126272
90.66,-126252
90.67,-126224
90.68,-126213
90.69,-126198
90.7,-126190
90.71,-126175
90.72,-126167
90.73,-126158
90.74,-126158
90.75,-126158
90.76,-126158
90.77,-126148
90.78,-126152
90.79,-126152
90.8,-126150
90.81,-126150
90.82,-126181
90.83,-126173
90.84,-126183
90.85,-126188
90.86,-126197
90.87,-126208
90.88,-126217
90.89,-126227
90.9,-126226
90.91,-126239
90.92,-126250
90.93,-126255
90.94,-126279
90.95,-126281
90.96,-126294
90.97,-126305
90.98,-126305
90.99,-126310
91,-126324
91.01,-126334
91.02,-126343
91.03,-126340
91.04,-126359
91.05,-126371
91.06,-126372
91.07,-126368
91.08,-126365
91.09,-126373
91.1,-126374
91.11,-126381
91.12,-126376
91.13,-126372
91.14,-126371
91.15,-126372
91.16,-126373
91.17,-126374
91.18,-126365
91.19,-126372
91.2,-126371
91.21,-126371
91.22,-126371
91.23,-126369
91.24,-126361
91.25,-126373
91.26,-126376
91.27,-126369
91.28,-126368
91.29,-126368
91.3,-126374
91.31,-126381
91.32,-126377
91.33,-126382
91.34,-126383
91.35,-126396
91.36,-126385
91.37,-126403
91.38,-126391
91.39,-126412
91.4,-126409
91.41,-126414
91.42,-126428
91.43,-126424
91.44,-126433
91.45,-126433
91.46,-126433
91.47,-126441
91.48,-126442
91.49,-126443
91.5,-126455
91.51,-126449
91.52,-126466
91.53,-126473
91.54,-126471
91.55,-126471
91.56,-126482
91.57,-126489
91.58,-126485
91.59,-126500
91.6,-126503
91.61,-126499
91.62,-126509
91.63,-126512
91.64,-126517
91.65,-126516
91.66,-126512
91.67,-126529
91.68,-126519
91.69,-126519
91.7,-126519
91.71,-126522
91.72,-126529
91.73,-126536
91.74,-126540
91.75,-126544
91.76,-126552
91.77,-126552
91.78,-126563
91.79,-126561
91.8,-126562
91.81,-126566
91.82,-126565
91.83,-126571
91.84,-126577
91.85,-126576
91.86,-126577
91.87,-126577
91.88,-126587
91.89,-126595
91.9,-126610
91.91,-126615
91.92,-126625
91.93,-126625
91.94,-126625
91.95,-126622
91.96,-126611
91.97,-126600
91.98,-126579
91.99,-126408
92,-126388
92.01,-126358
92.02,-126330
92.03,-126309
92.04,-126292
92.05,-126283
92.06,-126268
92.07,-126258
92.08,-126246
92.09,-126232
92.1,-126224
92.11,-126220
92.12,-126205
92.13,-126210
92.14,-126203
92.15,-126207
92.16,-126207
92.17,-126207
92.18,-126212
92.19,-126205
92.2,-126211
92.21,-126253
92.22,-126252
92.23,-126262
92.24,-126278
92.25,-126278
92.26,-126290
92.27,-126296
92.28,-126306
92.29,-126331
92.3,-126334
92.31,-126345
92.32,-126352
92.33,-126352
92.34,-126375
92.35,-126379
92.36,-126396
92.37,-126405
92.38,-126406
92.39,-126409
92.4,-126409
92.41,-126414
92.42,-126415
92.43,-126429
92.44,-126439
92.45,-126436
92.46,-126447
92.47,-126437
92.48,-126436
92.49,-126441
92.5,-126434
92.51,-126444
92.52,-126442
92.53,-126444
92.54,-126435
92.55,-126441
92.56,-126442
92.57,-126432
92.58,-126436
92.59,-126434
92.6,-126437
92.61,-126428
92.62,-126428
92.63,-126428
92.64,-126428
92.65,-126430
92.66,-126443
92.67,-126441
92.68,-126455
92.69,-126444
92.7,-126450
92.71,-126448
92.72,-126464
92.73,-126459
92.74,-126464
92.75,-126461
92.76,-126467
92.77,-126466
92.78,-126482
92.79,-126472
92.8,-126478
92.81,-126482
92.82,-126499
92.83,-126500
92.84,-126502
92.85,-126510
92.86,-126503
92.87,-126503
92.88,-126517
92.89,-126516
92.9,-126521
92.91,-126521
92.92,-126530
92.93,-126537
92.94,-126542
92.95,-126547
92.96,-126547
92.97,-126547
92.98,-126546
92.99,-126549
93,-126562
93.01,-126561
93.02,-126570
93.03,-126578
93.04,-126584
93.05,-126578
93.06,-126596
93.07,-126599
93.08,-126591
93.09,-126595
93.1,-126595
93.11,-126595
93.12,-126608
93.13,-126612
93.14,-126617
93.15,-126620
93.16,-126620
93.17,-126626
93.18,-126636
93.19,-126634
93.2,-126647
93.21,-126641
93.22,-126653
93.23,-126661
93.24,-126672
93.25,-126660
93.26,-126679
93.27,-126686
93.28,-126707
93.29,-126712
93.3,-126682
93.31,-126658
93.32,-126625
93.33,-126583
93.34,-126543
93.35,-126543
93.36,-126498
93.37,-126452
93.38,-126413
93.39,-126323
93.4,-126306
93.41,-126306
93.42,-126300
93.43,-126283
93.44,-126282
93.45,-126273
93.46,-126260
93.47,-126261
93.48,-126254
93.49,-126255
93.5,-126252
93.51,-126257
93.52,-126260
93.53,-126258
93.54,-126272
93.55,-126277
93.56,-126278
93.57,-126285
93.58,-126301
93.59,-126301
93.6,-126305
93.61,-126302
93.62,-126318
93.63,-126344
93.64,-126350
93.65,-126369
93.66,-126375
93.67,-126376
93.68,-126390
93.69,-126403
93.7,-126408
93.71,-126421
93.72,-126433
93.73,-126437
93.74,-126444
93.75,-126457
93.76,-126464
93.77,-126461
93.78,-126471
93.79,-126476
93.8,-126480
93.81,-126493
93.82,-126493
93.83,-126493
93.84,-126487
93.85,-126488
93.86,-126482
93.87,-126488
93.88,-126488
93.89,-126491
93.9,-126487
93.91,-126491
93.92,-126490
93.93,-126490
93.94,-126482
93.95,-126491
93.96,-126492
93.97,-126487
93.98,-126490
93.99,-126490
94,-126487
94.01,-126492
94.02,-126498
94.03,-126490
94.04,-126495
94.05,-126495
94.06,-126503
94.07,-126503
94.08,-126503
94.09,-126501
94.1,-126508
94.11,-126511
94.12,-126516
94.13,-126513
94.14,-126525
94.15,-126530
94.16,-126535
94.17,-126529
94.18,-126537
94.19,-126540
94.2,-126543
94.21,-126539
94.22,-126553
94.23,-126555
94.24,-126559
94.25,-126564
94.26,-126567
94.27,-126577
94.28,-126573
94.29,-126589
94.3,-126590
94.31,-126590
94.32,-126589
94.33,-126616
94.34,-126616
94.35,-126622
94.36,-126628
94.37,-126629
94.38,-126639
94.39,-126641
94.4,-126653
94.41,-126652
94.42,-126655
94.43,-126663
94.44,-126655
94.45,-126667
94.46,-126672
94.47,-126677
94.48,-126683
94.49,-126688
94.5,-126692
94.51,-126697
94.52,-126687
94.53,-126698
94.54,-126698
94.55,-126698
94.56,-126707
94.57,-126710
94.58,-126732
94.59,-126729
94.6,-126754
94.61,-126769
94.62,-126782
94.63,-126781
94.64,-126775
94.65,-126749
94.66,-126713
94.67,-126687
94.68,-126653
94.69,-126609
94.7,-126562
94.71,-126519
94.72,-126450
94.73,-126433
94.74,-126408
94.75,-126389
94.76,-126366
94.77,-126344
94.78,-126344
94.79,-126344
94.8,-126345
94.81,-126336
94.82,-126305
94.83,-126302
94.84,-126299
94.85,-126303
94.86,-126305
94.87,-126309
94.88,-126310
94.89,-126315
94.9,-126324
94.91,-126327
94.92,-126329
94.93,-126336
94.94,-126340
94.95,-126350
94.96,-126374
94.97,-126378
94.98,-126389
94.99,-126400
95,-126400
95.01,-126408
95.02,-126408
95.03,-126408
95.04,-126422
95.05,-126435
95.06,-126454
95.07,-126462
95.08,-126465
95.09,-126481
95.1,-126489
95.11,-126497
95.12,-126495
95.13,-126514
95.14,-126515
95.15,-126515
95.16,-126524
95.17,-126520
95.18,-126524
95.19,-126538
95.2,-126534
95.21,-126536
95.22,-126538
95.23,-126536
95.24,-126538
95.25,-126537
95.26,-126537
95.27,-126537
95.28,-126540
95.29,-126540
95.3,-126529
95.31,-126528
95.32,-126521
95.33,-126522
95.34,-126527
95.35,-126532
95.36,-126528
95.37,-126524
95.38,-126528
95.39,-126530
95.4,-126531
95.41,-126534
95.42,-126533
95.43,-126539
95.44,-126540
95.45,-126550
95.46,-126562
95.47,-126552
95.48,-126558
95.49,-126557
95.5,-126571
95.51,-126572
95.52,-126573
95.53,-126573
95.54,-126586
95.55,-126601
95.56,-126595
95.57,-126604
95.58,-126605
95.59,-126607
95.6,-126614
95.61,-126613
95.62,-126617
95.63,-126624
95.64,-126629
95.65,-126624
95.66,-126630
95.67,-126632
95.68,-126646
95.69,-126642
95.7,-126659
95.71,-126660
95.72,-126657
95.73,-126661
95.74,-126665
95.75,-126668
95.76,-126668
95.77,-126668
95.78,-126679
95.79,-126696
95.8,-126689
95.81,-126693
95.82,-126695
95.83,-126702
95.84,-126707
95.85,-126719
95.86,-126718
95.87,-126726
95.88,-126724
95.89,-126729
95.9,-126733
95.91,-126734
95.92,-126744
95.93,-126760
95.94,-126787
95.95,-126795
95.96,-126795
95.97,-126786
95.98,-126757
95.99,-126738
96,-126738
96.01,-126574
96.02,-126531
96.03,-126492
96.04,-126463
96.05,-126445
96.06,-126445
96.07,-126424
96.08,-126404
96.09,-126388
96.1,-126378
96.11,-126348
96.12,-126351
96.13,-126336
96.14,-126328
96.15,-126322
96.16,-126320
96.17,-126324
96.18,-126317
96.19,-126324
96.2,-126324
96.21,-126322
96.22,-126337
96.23,-126337
96.24,-126337
96.25,-126337
96.26,-126337
96.27,-126358
96.28,-126358
96.29,-126358
96.3,-126363
96.31,-126380
96.32,-126392
96.33,-126393
96.34,-126405
96.35,-126416
96.36,-126425
96.37,-126420
96.38,-126441
96.39,-126450
96.4,-126448
96.41,-126460
96.42,-126470
96.43,-126471
96.44,-126481
96.45,-126501
96.46,-126511
96.47,-126517
96.48,-126525
96.49,-126533
96.5,-126540
96.51,-126549
96.52,-126549
96.53,-126545
96.54,-126531
96.55,-126544
96.56,-126540
96.57,-126535
96.58,-126544
96.59,-126536
96.6,-126544
96.61,-126536
96.62,-126537
96.63,-126529
96.64,-126525
96.65,-126542
96.66,-126535
96.67,-126535
96.68,-126541
96.69,-126538
96.7,-126541
96.71,-126541
96.72,-126540
96.73,-126542
96.74,-126553
96.75,-126553
96.76,-126553
96.77,-126554
96.78,-126560
96.79,-126557
96.8,-126566
96.81,-126565
96.82,-126567
96.83,-126577
96.84,-126583
96.85,-126583
96.86,-126576
96.87,-126591
96.88,-126589
96.89,-126600
96.9,-126607
96.91,-126607
96.92,-126606
96.93,-126617
96.94,-126612
96.95,-126625
96.96,-126627
96.97,-126624
96.98,-126639
96.99,-126639
97,-126638
97.01,-126651
97.02,-126655
97.03,-126660
97.04,-126664
97.05,-126667
97.06,-126668
97.07,-126676
97.08,-126673
97.09,-126679
97.1,-126692
97.11,-126691
97.12,-126692
97.13,-126696
97.14,-126707
97.15,-126708
97.16,-126714
97.17,-126724
97.18,-126721
97.19,-126725
97.2,-126725
97.21,-126739
97.22,-126739
97.23,-126739
97.24,-126765
97.25,-126782
97.26,-126783
97.27,-126763
97.28,-126735
97.29,-126714
97.3,-126679
97.31,-126636
97.32,-126593
97.33,-126552
97.34,-126512
97.35,-126512
97.36,-126479
97.37,-126453
97.38,-126434
97.39,-126413
97.4,-126396
97.41,-126354
97.42,-126345
97.43,-126338
97.44,-126328
97.45,-126328
97.46,-126328
97.47,-126325
97.48,-126319
97.49,-126320
97.5,-126321
97.51,-126324
97.52,-126337
97.53,-126340
97.54,-126356
97.55,-126364
97.56,-126361
97.57,-126365
97.58,-126388
97.59,-126398
97.6,-126405
97.61,-126414
97.62,-126414
97.63,-126434
97.64,-126451
97.65,-126454
97.66,-126464
97.67,-126471
97.68,-126485
97.69,-126485
97.7,-126485
97.71,-126487
97.72,-126496
97.73,-126507
97.74,-126507
97.75,-126520
97.76,-126532
97.77,-126534
97.78,-126550
97.79,-126546
97.8,-126542
97.81,-126546
97.82,-126558
97.83,-126542
97.84,-126545
97.85,-126543
97.86,-126548
97.87,-126542
97.88,-126537
97.89,-126537
97.9,-126530
97.91,-126535
97.92,-126528
97.93,-126528
97.94,-126531
97.95,-126536
97.96,-126529
97.97,-126537
97.98,-126543
97.99,-126543
98,-126552
98.01,-126550
98.02,-126548
98.03,-126555
98.04,-126554
98.05,-126559
98.06,-126571
98.07,-126563
98.08,-126563
98.09,-126565
98.1,-126584
98.11,-126582
98.12,-126587
98.13,-126594
98.14,-126598
98.15,-126598
98.16,-126598
98.17,-126598
98.18,-126592
98.19,-126601
98.2,-126593
98.21,-126606
98.22,-126622
98.23,-126619
98.24,-126629
98.25,-126623
98.26,-126628
98.27,-126632
98.28,-126642
98.29,-126643
98.3,-126648
98.31,-126650
98.32,-126655
98.33,-126662
98.34,-126663
98.35,-126668
98.36,-126669
98.37,-126673
98.38,-126674
98.39,-126674
98.4,-126683
98.41,-126671
98.42,-126692
98.43,-126692
98.44,-126692
98.45,-126692
98.46,-126698
98.47,-126702
98.48,-126704
98.49,-126706
98.5,-126724
98.51,-126722
98.52,-126729
98.53,-126754
98.54,-126758
98.55,-126764
98.56,-126762
98.57,-126730
98.58,-126663
98.59,-126622
98.6,-126577
98.61,-126533
98.62,-126533
98.63,-126533
98.64,-126496
98.65,-126468
98.66,-126445
98.67,-126419
98.68,-126400
98.69,-126336
98.7,-126340
98.71,-126330
98.72,-126320
98.73,-126323
98.74,-126322
98.75,-126322
98.76,-126323
98.77,-126316
98.78,-126333
98.79,-126338
98.8,-126342
98.81,-126352
98.82,-126371
98.83,-126373
98.84,-126380
98.85,-126387
98.86,-126387
98.87,-126387
98.88,-126397
98.89,-126399
98.9,-126412
98.91,-126412
98.92,-126425
98.93,-126440
98.94,-126457
98.95,-126474
98.96,-126474
98.97,-126489
98.98,-126496
98.99,-126506
99,-126521
99.01,-126513
99.02,-126534
99.03,-126535
99.04,-126536
99.05,-126547
99.06,-126558
99.07,-126556
99.08,-126559
99.09,-126560
99.1,-126560
99.11,-126558
99.12,-126559
99.13,-126562
99.14,-126552
99.15,-126558
99.16,-126541
99.17,-126555
99.18,-126553
99.19,-126554
99.2,-126549
99.21,-126550
99.22,-126551
99.23,-126545
99.24,-126548
99.25,-126545
99.26,-126542
99.27,-126550
99.28,-126547
99.29,-126559
99.3,-126557
99.31,-126557
99.32,-126563
99.33,-126563
99.34,-126563
99.35,-126560
99.36,-126562
99.37,-126558
99.38,-126565
99.39,-126573
99.4,-126567
99.41,-126586
99.42,-126586
99.43,-126595
99.44,-126597
99.45,-126606
99.46,-126608
99.47,-126599
99.48,-126607
99.49,-126609
99.5,-126616
99.51,-126620
99.52,-126627
99.53,-126627
99.54,-126626
99.55,-126628
99.56,-126628
99.57,-126628
99.58,-126628
99.59,-126634
99.6,-126642
99.61,-126648
99.62,-126649
99.63,-126647
99.64,-126664
99.65,-126662
99.66,-126669
99.67,-126672
99.68,-126670
99.69,-126673
99.7,-126675
99.71,-126680
99.72,-126677
99.73,-126689
99.74,-126696
99.75,-126703
99.76,-126705
99.77,-126716
99.78,-126713
99.79,-126709
99.8,-126709
99.81,-126695
99.82,-126680
99.83,-126648
99.84,-126622
99.85,-126438
99.86,-126411
99.87,-126404
99.88,-126395
99.89,-126395
99.9,-126381
99.91,-126371
99.92,-126353
99.93,-126342
99.94,-126334
99.95,-126326
99.96,-126314
99.97,-126318
99.98,-126302
99.99,-126319
100,-126317
100.01,-126314
100.02,-126319
100.03,-126326
100.04,-126326
100.05,-126335
100.06,-126326
100.07,-126340
100.08,-126346
100.09,-126362
100.1,-126381
100.11,-126379
100.12,-126400
100.13,-126404
100.14,-126414
100.15,-126413
100.16,-126427
100.17,-126431
100.18,-126453
100.19,-126462
100.2,-126463
100.21,-126480
100.22,-126488
100.23,-126494
100.24,-126503
100.25,-126515
100.26,-126506
100.27,-126506
100.28,-126506
100.29,-126528
100.3,-126523
100.31,-126536
100.32,-126541
100.33,-126546
100.34,-126537
100.35,-126546
100.36,-126544
100.37,-126539
100.38,-126549
100.39,-126539
100.4,-126535
100.41,-126526
100.42,-126529
100.43,-126536
100.44,-126527
100.45,-126528
100.46,-126527
100.47,-126528
100.48,-126520
100.49,-126530
100.5,-126525
100.51,-126525
100.52,-126532
100.53,-126536
100.54,-126536
100.55,-126535
100.56,-126539
100.57,-126543
100.58,-126546
100.59,-126549
100.6,-126553
100.61,-126555
100.62,-126555
100.63,-126555
100.64,-126556
100.65,-126561
100.66,-126563
100.67,-126571
100.68,-126566
100.69,-126573
100.7,-126587
100.71,-126583
100.72,-126586
100.73,-126598
100.74,-126598
100.75,-126600
100.76,-126603
100.77,-126604
100.78,-126599
100.79,-126610
100.8,-126629
100.81,-126625
100.82,-126636
100.83,-126644
100.84,-126633
100.85,-126641
100.86,-126643
100.87,-126638
100.88,-126654
100.89,-126652
100.9,-126647
100.91,-126665
100.92,-126652
100.93,-126668
100.94,-126676
100.95,-126672
100.96,-126673
100.97,-126673
100.98,-126673
100.99,-126659
101,-126660
101.01,-126638
101.02,-126614
101.03,-126510
101.04,-126476
101.05,-126444
101.06,-126428
101.07,-126408
101.08,-126400
101.09,-126384
101.1,-126368
101.11,-126347
101.12,-126339
101.13,-126332
101.14,-126308
101.15,-126297
101.16,-126294
101.17,-126289
101.18,-126294
101.19,-126285
101.2,-126293
101.21,-126293
101.22,-126293
101.23,-126285
101.24,-126285
101.25,-126285
101.26,-126300
101.27,-126301
101.28,-126309
101.29,-126327
101.3,-126329
101.31,-126334
101.32,-126346
101.33,-126355
101.34,-126367
101.35,-126387
101.36,-126385
101.37,-126406
101.38,-126401
101.39,-126409
101.4,-126437
101.41,-126450
101.42,-126453
101.43,-126466
101.44,-126477
101.45,-126484
101.46,-126491
101.47,-126498
101.48,-126498
101.49,-126498
101.5,-126494
101.51,-126503
