Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
110.7,-212145
110.71,-211913
110.72,-211652
110.73,-211652
110.74,-211652
110.75,-211369
110.76,-210779
110.77,-210472
110.78,-210173
110.79,-209879
110.8,-209627
110.81,-209384
110.82,-209169
110.83,-208977
110.84,-208552
110.85,-208601
110.86,-208631
110.87,-208697
110.88,-208763
110.89,-208852
110.9,-208942
110.91,-209038
110.92,-209143
110.93,-209240
110.94,-209345
110.95,-209468
110.96,-209660
110.97,-209660
110.98,-209660
110.99,-209737
111,-209828
111.01,-209935
111.02,-210054
111.03,-210160
111.04,-210276
111.05,-210384
111.06,-210493
111.07,-210607
111.08,-210907
111.09,-211015
111.1,-211124
111.11,-211209
111.12,-211277
111.13,-211357
111.14,-211391
111.15,-211394
111.16,-211425
111.17,-211416
111.18,-211411
111.19,-211373
111.2,-211257
111.21,-211257
111.22,-211195
111.23,-211107
111.24,-211035
111.25,-210955
111.26,-210895
111.27,-210847
111.28,-210802
111.29,-210752
111.3,-210701
111.31,-210564
111.32,-210543
111.33,-210523
111.34,-210492
111.35,-210480
111.36,-210471
111.37,-210459
111.38,-210453
111.39,-210453
111.4,-210460
111.41,-210494
111.42,-210542
111.43,-210656
111.44,-210656
111.45,-210656
111.46,-210722
111.47,-210781
111.48,-210848
111.49,-210918
111.5,-210972
111.51,-211024
111.52,-211090
111.53,-211140
111.54,-211215
111.55,-211309
111.56,-211366
111.57,-211384
111.58,-211436
111.59,-211468
111.6,-211493
111.61,-211528
111.62,-211537
111.63,-211573
111.64,-211619
111.65,-211659
111.66,-211692
111.67,-211735
111.68,-211735
111.69,-211764
111.7,-211796
111.71,-211858
111.72,-211858
111.73,-211858
111.74,-211919
111.75,-211993
111.76,-212023
111.77,-212094
111.78,-212144
111.79,-212214
111.8,-212356
111.81,-212387
111.82,-212404
111.83,-212405
111.84,-212405
111.85,-212373
111.86,-212302
111.87,-212212
111.88,-212068
111.89,-211914
111.9,-211732
111.91,-211732
111.92,-211732
111.93,-211527
111.94,-211050
111.95,-210771
111.96,-210494
111.97,-210212
111.98,-209943
111.99,-209688
112,-209445
112.01,-209249
112.02,-208591
112.03,-208537
112.04,-208530
112.05,-208539
112.06,-208571
112.07,-208617
112.08,-208665
112.09,-208729
112.1,-208804
112.11,-208905
112.12,-208995
112.13,-209099
112.14,-209099
112.15,-209099
112.16,-209307
112.17,-209416
112.18,-209520
112.19,-209595
112.2,-209669
112.21,-209761
112.22,-209849
112.23,-209940
112.24,-210044
112.25,-210138
112.26,-210376
112.27,-210451
112.28,-210528
112.29,-210577
112.3,-210627
112.31,-210663
112.32,-210683
112.33,-210715
112.34,-210734
112.35,-210751
112.36,-210763
112.37,-210745
112.38,-210752
112.39,-210752
112.4,-210730
112.41,-210729
112.42,-210716
112.43,-210678
112.44,-210656
112.45,-210600
112.46,-210543
112.47,-210495
112.48,-210444
112.49,-210234
112.5,-210184
112.51,-210147
112.52,-210125
112.53,-210105
112.54,-210106
112.55,-210123
112.56,-210147
112.57,-210181
112.58,-210234
112.59,-210275
112.6,-210338
112.61,-210444
112.62,-210444
112.63,-210444
112.64,-210482
112.65,-210526
112.66,-210573
112.67,-210601
112.68,-210646
112.69,-210658
112.7,-210690
112.71,-210719
112.72,-210751
112.73,-210884
112.74,-210950
112.75,-211014
112.76,-211085
112.77,-211171
112.78,-211245
112.79,-211338
112.8,-211424
112.81,-211424
112.82,-211492
112.83,-211568
112.84,-211628
112.85,-211689
112.86,-211689
112.87,-211689
112.88,-211793
112.89,-211854
112.9,-211899
112.91,-211954
112.92,-211987
112.93,-212025
112.94,-212057
112.95,-212086
112.96,-212123
112.97,-212181
112.98,-212287
112.99,-212310
113,-212328
113.01,-212332
113.02,-212302
113.03,-212248
113.04,-212130
113.05,-211981
113.06,-211800
113.07,-211588
113.08,-211339
113.09,-210790
113.1,-210790
113.11,-210790
113.12,-210494
113.13,-210220
113.14,-209947
113.15,-209716
113.16,-209494
113.17,-209313
113.18,-209149
113.19,-209020
113.2,-208755
113.21,-208776
113.22,-208814
113.23,-208880
113.24,-208945
113.25,-209017
113.26,-209084
113.27,-209173
113.28,-209256
113.29,-209332
113.3,-209405
113.31,-209500
113.32,-209572
113.33,-209738
113.34,-209738
113.35,-209738
113.36,-209823
113.37,-209904
113.38,-209998
113.39,-210084
113.4,-210194
113.41,-210281
113.42,-210367
113.43,-210739
113.44,-210792
113.45,-210877
113.46,-210951
113.47,-211008
113.48,-211056
113.49,-211096
113.5,-211107
113.51,-211110
113.52,-211090
113.53,-211060
113.54,-211045
113.55,-211003
113.56,-210948
113.57,-210828
113.58,-210828
113.59,-210767
113.6,-210704
113.61,-210677
113.62,-210650
113.63,-210648
113.64,-210617
113.65,-210610
113.66,-210598
113.67,-210603
113.68,-210629
113.69,-210631
113.7,-210647
113.71,-210668
113.72,-210676
113.73,-210712
113.74,-210740
113.75,-210772
113.76,-210783
113.77,-210838
113.78,-210873
113.79,-210921
113.8,-211008
113.81,-211008
113.82,-211008
113.83,-211066
113.84,-211111
113.85,-211172
113.86,-211254
113.87,-211332
113.88,-211397
113.89,-211445
113.9,-211505
113.91,-211505
113.92,-211659
113.93,-211713
113.94,-211756
113.95,-211771
113.96,-211822
113.97,-211820
113.98,-211825
113.99,-211825
114,-211870
114.01,-211906
114.02,-211931
114.03,-211953
114.04,-211953
114.05,-211953
114.06,-211977
114.07,-212025
114.08,-212048
114.09,-212072
114.1,-212081
114.11,-212098
114.12,-212105
114.13,-212085
114.14,-212069
114.15,-211638
114.16,-211453
114.17,-211203
114.18,-210961
114.19,-210681
114.2,-210373
114.21,-210071
114.22,-209761
114.23,-209450
114.24,-209148
114.25,-208897
114.26,-208651
114.27,-208301
114.28,-208301
114.29,-208301
114.3,-208141
114.31,-208033
114.32,-207932
114.33,-207870
114.34,-207838
114.35,-207837
114.36,-207842
114.37,-207878
114.38,-207918
114.39,-208205
114.4,-208316
114.41,-208412
114.42,-208522
114.43,-208612
114.44,-208724
114.45,-208831
114.46,-208942
114.47,-209040
114.48,-209129
114.49,-209197
114.5,-209283
114.51,-209445
114.52,-209445
114.53,-209528
114.54,-209613
114.55,-209701
114.56,-209775
114.57,-209836
114.58,-209899
114.59,-209952
114.6,-209981
114.61,-210017
114.62,-210059
114.63,-210024
114.64,-209993
114.65,-209944
114.66,-209884
114.67,-209826
114.68,-209751
114.69,-209685
114.7,-209606
114.71,-209502
114.72,-209411
114.73,-209333
114.74,-209183
114.75,-209183
114.76,-209183
114.77,-209104
114.78,-209030
114.79,-208955
114.8,-208893
114.81,-208865
114.82,-208816
114.83,-208789
114.84,-208759
114.85,-208746
114.86,-208706
114.87,-208715
114.88,-208731
114.89,-208743
114.9,-208761
114.91,-208781
114.92,-208809
114.93,-208841
114.94,-208884
114.95,-208916
114.96,-208943
114.97,-208996
114.98,-209064
114.99,-209064
115,-209064
115.01,-209064
115.02,-209107
115.03,-209140
115.04,-209188
115.05,-209235
115.06,-209269
115.07,-209304
115.08,-209334
115.09,-209366
115.1,-209403
115.11,-209503
115.12,-209537
115.13,-209562
115.14,-209603
115.15,-209642
115.16,-209701
115.17,-209746
115.18,-209788
115.19,-209817
115.2,-209861
115.21,-209898
115.22,-209898
115.23,-209898
115.24,-209924
115.25,-210006
115.26,-210041
115.27,-210083
115.28,-210116
115.29,-210143
115.3,-210132
115.31,-210108
115.32,-210050
115.33,-209266
115.34,-209000
115.35,-208699
115.36,-208410
115.37,-208118
115.38,-207826
115.39,-207547
115.4,-207316
115.41,-207098
115.42,-206904
115.43,-206745
115.44,-206612
115.45,-206443
115.46,-206443
115.47,-206443
115.48,-206419
115.49,-206419
115.5,-206442
115.51,-206474
115.52,-206529
115.53,-206602
115.54,-206674
115.55,-206752
115.56,-206832
115.57,-207070
115.58,-207167
115.59,-207253
115.6,-207363
115.61,-207449
115.62,-207540
115.63,-207627
115.64,-207741
115.65,-207843
115.66,-207956
115.67,-208074
115.68,-208163
115.69,-208329
115.7,-208430
115.71,-208430
115.72,-208501
115.73,-208555
115.74,-208613
115.75,-208654
115.76,-208708
115.77,-208719
115.78,-208737
115.79,-208729
115.8,-208691
115.81,-208676
115.82,-208618
115.83,-208547
115.84,-208492
115.85,-208436
115.86,-208370
115.87,-208296
115.88,-208226
115.89,-208166
115.9,-208105
115.91,-208064
115.92,-207995
115.93,-207995
115.94,-207900
115.95,-207880
115.96,-207867
115.97,-207850
115.98,-207833
115.99,-207809
116,-207816
116.01,-207836
116.02,-207845
116.03,-207915
116.04,-207940
116.05,-207979
116.06,-207994
116.07,-208043
116.08,-208043
116.09,-208043
116.1,-208091
116.11,-208138
116.12,-208195
116.13,-208272
116.14,-208320
116.15,-208388
116.16,-208443
116.17,-208443
116.18,-208443
116.19,-208554
116.2,-208554
116.21,-208629
116.22,-208687
116.23,-208734
116.24,-208771
116.25,-208810
116.26,-208845
116.27,-208872
116.28,-208892
116.29,-208909
116.3,-209049
116.31,-209078
116.32,-209116
116.33,-209168
116.34,-209218
116.35,-209269
116.36,-209332
116.37,-209373
116.38,-209405
116.39,-209454
116.4,-209471
116.41,-209506
116.42,-209528
116.43,-209527
116.44,-209527
116.45,-209531
116.46,-209553
116.47,-209571
116.48,-209584
116.49,-209582
116.5,-209500
116.51,-209420
116.52,-209281
116.53,-209104
116.54,-208903
116.55,-208664
116.56,-208398
116.57,-208110
116.58,-208110
116.59,-207795
116.6,-207494
116.61,-207188
116.62,-206906
116.63,-206669
116.64,-206437
116.65,-206241
116.66,-206093
116.67,-205894
116.68,-205894
116.69,-205845
116.7,-205859
116.71,-205882
116.72,-205922
116.73,-205996
116.74,-206294
116.75,-206385
116.76,-206452
116.77,-206524
116.78,-206591
116.79,-206672
116.8,-206770
116.81,-206854
116.82,-206951
116.83,-207046
116.84,-207136
116.85,-207228
116.86,-207316
116.87,-207418
116.88,-207530
116.89,-207617
116.9,-207804
116.91,-207804
116.92,-207804
116.93,-207887
116.94,-207963
116.95,-208012
116.96,-208041
116.97,-208079
116.98,-208109
116.99,-208227
117,-208235
117.01,-208245
117.02,-208239
117.03,-208230
117.04,-208226
117.05,-208215
117.06,-208198
117.07,-208162
117.08,-208140
117.09,-208098
117.1,-208079
117.11,-208043
117.12,-207993
117.13,-207947
117.14,-207816
117.15,-207816
117.16,-207772
117.17,-207726
117.18,-207700
117.19,-207700
117.2,-207700
117.21,-207667
117.22,-207664
117.23,-207738
117.24,-207780
117.25,-207832
117.26,-207912
117.27,-207980
117.28,-208036
117.29,-208089
117.3,-208141
117.31,-208180
117.32,-208236
117.33,-208298
117.34,-208347
117.35,-208365
117.36,-208399
117.37,-208429
117.38,-208429
117.39,-208429
117.4,-208456
117.41,-208530
117.42,-208581
117.43,-208602
117.44,-208623
117.45,-208673
117.46,-208848
117.47,-208888
117.48,-209002
117.49,-209041
117.5,-209070
117.51,-209102
117.52,-209128
117.53,-209169
117.54,-209187
117.55,-209243
117.56,-209257
117.57,-209301
117.58,-209318
117.59,-209358
117.6,-209372
117.61,-209417
117.62,-209417
117.63,-209432
117.64,-209458
117.65,-209470
117.66,-209494
117.67,-209501
117.68,-209499
117.69,-209463
117.7,-209423
117.71,-209336
117.72,-209079
117.73,-208888
117.74,-208689
117.75,-208448
117.76,-208194
117.77,-207922
117.78,-207645
117.79,-207366
117.8,-207104
117.81,-206859
117.82,-206623
117.83,-206439
117.84,-206121
117.85,-206121
117.86,-206121
117.87,-206010
117.88,-206010
117.89,-205912
117.9,-205863
117.91,-205828
117.92,-205837
117.93,-205840
117.94,-205887
117.95,-205954
117.96,-206030
117.97,-206277
117.98,-206382
117.99,-206473
118,-206583
118.01,-206676
118.02,-206791
118.03,-206870
118.04,-206950
118.05,-207013
118.06,-207083
118.07,-207158
118.08,-207230
118.09,-207406
118.1,-207619
118.11,-207720
118.12,-207720
118.13,-207720
118.14,-207817
118.15,-207900
118.16,-207987
118.17,-208073
118.18,-208122
118.19,-208179
118.2,-208229
118.21,-208224
118.22,-208176
118.23,-208114
118.24,-208060
118.25,-207991
118.26,-207919
118.27,-207876
118.28,-207836
118.29,-207836
118.3,-207772
118.31,-207705
118.32,-207636
118.33,-207561
118.34,-207496
118.35,-207496
118.36,-207496
118.37,-207431
118.38,-207349
118.39,-207305
118.4,-207281
118.41,-207260
118.42,-207237
118.43,-207213
118.44,-207199
118.45,-207271
118.46,-207320
118.47,-207356
118.48,-207398
118.49,-207462
118.5,-207518
118.51,-207557
118.52,-207582
118.53,-207616
118.54,-207654
118.55,-207696
118.56,-207753
118.57,-207788
118.58,-207856
118.59,-207856
118.6,-207856
118.61,-207903
118.62,-207925
118.63,-207970
118.64,-207994
118.65,-208034
118.66,-208061
118.67,-208306
118.68,-208367
118.69,-208440
118.7,-208501
118.71,-208548
118.72,-208609
118.73,-208688
118.74,-208723
118.75,-208769
118.76,-208809
118.77,-208832
118.78,-208859
118.79,-208903
118.8,-208921
118.81,-208923
118.82,-208951
118.83,-208951
118.84,-208983
118.85,-209021
118.86,-209072
118.87,-209096
118.88,-209121
118.89,-209149
118.9,-209186
118.91,-209209
118.92,-209202
118.93,-209150
118.94,-209043
118.95,-208924
118.96,-208743
118.97,-208518
118.98,-208276
118.99,-208010
119,-207727
119.01,-207429
119.02,-207142
119.03,-206851
119.04,-206609
119.05,-206148
119.06,-206148
119.07,-206148
119.08,-205971
119.09,-205839
119.1,-205724
119.11,-205673
119.12,-205635
119.13,-205625
119.14,-205667
119.15,-205714
119.16,-205927
119.17,-206001
119.18,-206084
119.19,-206181
119.2,-206293
119.21,-206404
119.22,-206503
119.23,-206597
119.24,-206699
119.25,-206821
119.26,-206940
119.27,-207051
119.28,-207157
119.29,-207328
119.3,-207328
119.31,-207328
119.32,-207396
119.33,-207475
119.34,-207547
119.35,-207601
119.36,-207652
119.37,-207708
119.38,-207743
119.39,-207743
119.4,-207786
119.41,-207816
119.42,-207892
119.43,-207941
119.44,-207934
119.45,-207906
119.46,-207883
119.47,-207861
119.48,-207835
119.49,-207776
119.5,-207744
119.51,-207682
119.52,-207607
119.53,-207607
119.54,-207607
119.55,-207555
119.56,-207413
119.57,-207361
119.58,-207297
119.59,-207257
119.6,-207234
119.61,-207206
119.62,-207184
119.63,-207169
119.64,-207257
119.65,-207323
119.66,-207358
119.67,-207427
119.68,-207462
119.69,-207510
119.7,-207554
119.71,-207611
119.72,-207676
119.73,-207736
119.74,-207777
119.75,-207809
119.76,-207887
119.77,-207887
119.78,-207938
119.79,-207997
119.8,-208049
119.81,-208103
119.82,-208145
119.83,-208218
119.84,-208278
119.85,-208349
119.86,-208403
119.87,-208563
119.88,-208624
119.89,-208672
119.9,-208708
119.91,-208739
119.92,-208776
119.93,-208837
119.94,-208893
119.95,-208958
119.96,-208995
119.97,-209043
119.98,-209099
119.99,-209204
120,-209204
120.01,-209204
120.02,-209243
120.03,-209254
120.04,-209299
120.05,-209318
120.06,-209341
120.07,-209337
120.08,-209339
120.09,-209349
120.1,-209365
120.11,-209364
120.12,-209357
120.13,-209397
120.14,-209424
120.15,-209474
120.16,-209491
120.17,-209523
120.18,-209513
120.19,-209527
120.2,-209515
120.21,-209446
120.22,-209340
120.23,-208994
120.24,-208994
120.25,-208762
120.26,-208493
120.27,-208199
120.28,-208199
120.29,-207881
120.3,-207554
120.31,-207234
120.32,-206958
120.33,-206702
120.34,-206471
120.35,-205932
120.36,-205839
120.37,-205755
120.38,-205717
120.39,-205709
120.4,-205712
120.41,-205753
120.42,-205813
120.43,-205871
120.44,-205918
120.45,-205991
120.46,-206045
120.47,-206045
120.48,-206194
120.49,-206194
120.5,-206194
120.51,-206295
120.52,-206409
120.53,-206526
120.54,-206661
120.55,-206744
120.56,-206847
120.57,-206967
120.58,-207104
120.59,-207231
120.6,-207614
120.61,-207730
120.62,-207837
120.63,-207932
120.64,-208026
120.65,-208109
120.66,-208159
120.67,-208210
120.68,-208242
120.69,-208277
120.7,-208307
120.71,-208311
120.72,-208326
120.73,-208326
120.74,-208326
120.75,-208329
120.76,-208321
120.77,-208305
120.78,-208281
120.79,-208246
120.8,-208210
120.81,-208175
120.82,-207859
120.83,-207781
120.84,-207722
120.85,-207669
120.86,-207657
120.87,-207617
120.88,-207613
120.89,-207599
120.9,-207603
120.91,-207636
120.92,-207656
120.93,-207701
120.94,-207725
120.95,-207773
120.96,-207856
120.97,-207856
120.98,-207893
120.99,-207923
121,-207964
121.01,-207989
121.02,-208016
121.03,-208046
121.04,-208080
121.05,-208232
121.06,-208299
121.07,-208345
121.08,-208393
121.09,-208443
121.1,-208491
121.11,-208542
121.12,-208588
121.13,-208625
121.14,-208665
121.15,-208681
121.16,-208688
121.17,-208687
121.18,-208681
121.19,-208723
121.2,-208723
121.21,-208723
121.22,-208725
121.23,-208740
121.24,-208745
121.25,-208778
121.26,-208821
121.27,-208840
121.28,-208870
121.29,-208996
121.3,-209042
121.31,-209068
121.32,-209106
121.33,-209106
121.34,-209111
121.35,-209104
121.36,-209100
121.37,-209081
121.38,-209047
121.39,-209033
121.4,-209009
121.41,-208974
121.42,-208929
121.43,-208710
121.44,-208710
121.45,-208568
121.46,-208381
121.47,-208195
121.48,-207972
121.49,-207741
121.5,-207741
121.51,-207484
121.52,-207214
121.53,-206390
121.54,-206154
121.55,-205906
121.56,-205706
121.57,-205706
121.58,-205525
121.59,-205378
121.6,-205267
121.61,-205191
121.62,-205134
121.63,-205122
121.64,-205137
121.65,-205181
121.66,-205181
121.67,-205181
121.68,-205245
121.69,-205322
121.7,-205506
121.71,-205596
121.72,-205678
121.73,-205771
121.74,-205858
121.75,-205948
121.76,-206051
121.77,-206154
121.78,-206572
121.79,-206682
121.8,-206774
121.81,-206890
121.82,-206986
121.83,-207077
121.84,-207153
121.85,-207229
121.86,-207320
121.87,-207400
121.88,-207472
121.89,-207537
121.9,-207537
121.91,-207537
121.92,-207537
121.93,-207535
121.94,-207545
121.95,-207541
121.96,-207529
121.97,-207505
121.98,-207483
121.99,-207440
122,-207390
122.01,-207324
122.02,-207143
122.03,-207111
122.04,-207062
122.05,-207006
122.06,-206949
122.07,-206876
122.08,-206827
122.09,-206807
122.1,-206786
122.11,-206779
122.12,-206777
122.13,-206799
122.14,-206842
122.15,-206842
122.16,-206853
122.17,-206873
122.18,-206905
122.19,-206943
122.2,-207010
122.21,-207062
122.22,-207111
122.23,-207162
122.24,-207197
122.25,-207322
122.26,-207385
122.27,-207434
122.28,-207473
122.29,-207506
122.3,-207538
122.31,-207568
122.32,-207588
122.33,-207640
122.34,-207694
122.35,-207754
122.36,-207805
122.37,-207907
122.38,-207907
122.39,-207907
122.4,-207935
122.41,-207986
122.42,-208023
122.43,-208081
122.44,-208145
122.45,-208191
122.46,-208249
122.47,-208305
122.48,-208338
122.49,-208418
122.5,-208440
122.51,-208454
122.52,-208487
122.53,-208520
122.54,-208537
122.55,-208550
122.56,-208549
122.57,-208544
122.58,-208547
122.59,-208572
122.6,-208550
122.61,-208389
122.62,-208230
122.63,-208230
122.64,-208044
122.65,-207829
122.66,-207829
122.67,-207829
122.68,-207589
122.69,-207336
122.7,-207071
122.71,-206799
122.72,-206520
122.73,-206267
122.74,-205569
122.75,-205439
122.76,-205315
122.77,-205239
122.78,-205198
122.79,-205182
122.8,-205170
122.81,-205182
122.82,-205222
122.83,-205270
122.84,-205324
122.85,-205406
122.86,-205406
122.87,-205406
122.88,-205486
122.89,-205675
122.9,-205752
122.91,-205847
122.92,-205940
122.93,-206010
122.94,-206107
122.95,-206738
122.96,-206839
122.97,-206959
122.98,-207068
122.99,-207177
123,-207256
123.01,-207337
123.02,-207409
123.03,-207457
123.04,-207497
123.05,-207531
123.06,-207571
123.07,-207610
123.08,-207608
123.09,-207574
123.1,-207574
123.11,-207564
123.12,-207564
123.13,-207539
123.14,-207509
123.15,-207480
123.16,-207433
123.17,-207343
123.18,-207117
123.19,-207037
123.2,-206962
123.21,-206895
123.22,-206851
123.23,-206802
123.24,-206768
123.25,-206745
123.26,-206731
123.27,-206727
123.28,-206740
123.29,-206771
123.3,-206812
123.31,-206850
123.32,-206927
123.33,-206927
123.34,-206927
123.35,-206971
123.36,-206978
123.37,-207007
123.38,-207021
123.39,-207061
123.4,-207087
123.41,-207112
123.42,-207149
123.43,-207278
123.44,-207320
123.45,-207355
123.46,-207411
123.47,-207476
123.48,-207520
123.49,-207560
123.5,-207607
123.51,-207651
123.52,-207701
123.53,-207768
123.54,-207789
123.55,-207828
123.56,-207855
123.57,-207855
123.58,-207883
123.59,-207909
123.6,-207944
123.61,-207939
123.62,-207969
123.63,-207961
123.64,-207974
123.65,-207994
123.66,-208135
123.67,-208194
123.68,-208224
123.69,-208274
123.7,-208321
123.71,-208365
123.72,-208393
123.73,-208421
123.74,-208421
123.75,-208421
123.76,-208433
123.77,-208458
123.78,-208450
123.79,-208429
123.8,-208429
123.81,-208429
123.82,-208373
123.83,-208166
123.84,-208015
123.85,-207833
123.86,-207626
123.87,-207394
123.88,-207138
123.89,-206866
123.9,-206577
123.91,-206303
123.92,-206048
123.93,-205418
123.94,-205262
123.95,-205115
123.96,-205001
123.97,-204897
123.98,-204824
123.99,-204785
124,-204750
124.01,-204756
124.02,-204775
124.03,-204896
124.04,-204896
124.05,-204896
124.06,-204973
124.07,-205065
124.08,-205138
124.09,-205229
124.1,-205327
124.11,-205441
124.12,-205553
124.13,-205644
124.14,-205737
124.15,-206092
124.16,-206196
124.17,-206291
124.18,-206361
124.19,-206432
124.2,-206513
124.21,-206585
124.22,-206667
124.23,-206722
124.24,-206781
124.25,-206832
124.26,-206897
124.27,-206941
124.28,-206941
124.29,-206944
124.3,-206946
124.31,-206935
124.32,-206898
124.33,-206879
124.34,-206829
124.35,-206771
124.36,-206726
124.37,-206642
124.38,-206462
124.39,-206403
124.4,-206344
124.41,-206301
124.42,-206282
124.43,-206264
124.44,-206253
124.45,-206261
124.46,-206248
124.47,-206236
124.48,-206231
124.49,-206250
124.5,-206298
124.51,-206298
124.52,-206298
124.53,-206335
124.54,-206361
124.55,-206400
124.56,-206454
124.57,-206524
124.58,-206577
124.59,-206633
124.6,-206687
124.61,-206748
124.62,-206887
124.63,-206938
124.64,-206980
124.65,-207025
124.66,-207063
124.67,-207103
124.68,-207143
124.69,-207176
124.7,-207241
124.71,-207292
124.72,-207336
124.73,-207381
124.74,-207474
124.75,-207474
124.76,-207498
124.77,-207530
124.78,-207563
124.79,-207576
124.8,-207589
124.81,-207611
124.82,-207628
124.83,-207653
124.84,-207653
124.85,-207653
124.86,-207673
124.87,-207712
124.88,-207752
124.89,-207774
124.9,-207813
124.91,-207815
124.92,-207844
124.93,-207866
124.94,-207902
124.95,-207935
124.96,-207956
124.97,-207941
124.98,-207941
124.99,-207887
125,-207742
125.01,-207626
125.02,-207458
125.03,-207258
125.04,-207041
125.05,-207041
125.06,-206767
125.07,-206471
125.08,-206182
125.09,-204936
125.1,-204772
125.11,-204623
125.12,-204520
125.13,-204440
125.14,-204383
125.15,-204363
125.16,-204364
125.17,-204386
125.18,-204401
125.19,-204438
125.2,-204479
125.21,-204576
125.22,-204576
125.23,-204635
125.24,-204635
125.25,-204635
125.26,-204708
125.27,-204817
125.28,-204916
125.29,-205021
125.3,-205118
125.31,-205221
125.32,-205322
125.33,-205420
125.34,-205687
125.35,-205802
125.36,-205908
125.37,-206015
125.38,-206097
125.39,-206197
125.4,-206290
125.41,-206365
125.42,-206439
125.43,-206488
125.44,-206532
125.45,-206587
125.46,-206640
125.47,-206653
125.48,-206629
125.49,-206629
125.5,-206588
125.51,-206552
125.52,-206529
125.53,-206487
125.54,-206437
125.55,-206376
125.56,-206181
125.57,-206140
125.58,-206091
125.59,-206044
125.6,-205985
125.61,-205935
125.62,-205921
125.63,-205890
125.64,-205889
125.65,-205908
125.66,-205918
125.67,-205946
125.68,-205955
125.69,-205997
125.7,-206017
125.71,-206094
125.72,-206094
125.73,-206094
125.74,-206138
125.75,-206203
125.76,-206233
125.77,-206278
125.78,-206303
125.79,-206334
125.8,-206450
125.81,-206482
125.82,-206514
125.83,-206557
125.84,-206570
125.85,-206580
125.86,-206623
125.87,-206663
125.88,-206705
125.89,-206749
125.9,-206784
125.91,-206828
125.92,-206855
125.93,-206884
125.94,-206884
125.95,-206915
125.96,-206915
125.97,-206915
125.98,-206951
125.99,-206951
126,-206981
126.01,-207008
126.02,-207029
126.03,-207040
126.04,-207063
126.05,-207094
126.06,-207144
126.07,-207164
126.08,-207189
126.09,-207201
126.1,-207228
126.11,-207264
126.12,-207319
126.13,-207343
126.14,-207387
126.15,-207410
126.16,-207422
126.17,-207429
126.18,-207432
126.19,-207432
126.2,-207394
126.21,-207267
126.22,-207176
126.23,-207176
126.24,-207176
126.25,-207050
126.26,-206877
126.27,-205719
126.28,-205464
126.29,-205202
126.3,-204940
126.31,-204716
126.32,-204497
126.33,-204321
126.34,-204174
126.35,-204052
126.36,-203971
126.37,-203906
126.38,-203884
126.39,-203891
126.4,-203912
126.41,-203965
126.42,-204041
126.43,-204101
126.44,-204183
126.45,-204286
126.46,-204286
126.47,-204286
126.48,-204480
126.49,-204580
126.5,-204672
126.51,-204901
126.52,-204972
126.53,-205196
126.54,-205280
126.55,-205374
126.56,-205452
126.57,-205537
126.58,-205633
126.59,-205722
126.6,-205787
126.61,-205859
126.62,-205905
126.63,-205978
126.64,-206012
126.65,-206059
126.66,-206096
126.67,-206109
126.68,-206127
126.69,-206081
126.7,-206057
126.71,-206057
126.72,-206017
126.73,-205993
126.74,-205949
126.75,-205911
126.76,-205851
126.77,-205702
126.78,-205664
126.79,-205626
126.8,-205598
126.81,-205575
126.82,-205549
126.83,-205542
126.84,-205530
126.85,-205516
126.86,-205510
126.87,-205493
126.88,-205500
126.89,-205513
126.9,-205518
126.91,-205549
126.92,-205572
126.93,-205683
126.94,-205683
126.95,-205683
126.96,-205744
126.97,-205812
126.98,-205869
126.99,-205937
127,-206019
127.01,-206198
127.02,-206243
127.03,-206278
127.04,-206315
127.05,-206315
127.06,-206342
127.07,-206365
127.08,-206401
127.09,-206440
127.1,-206461
127.11,-206481
127.12,-206514
127.13,-206527
127.14,-206559
127.15,-206611
127.16,-206662
127.17,-206708
127.18,-206708
127.19,-206708
127.2,-206807
127.21,-206874
127.22,-206916
127.23,-206976
127.24,-207024
127.25,-207168
127.26,-207181
127.27,-207236
127.28,-207260
127.29,-207279
127.3,-207332
127.31,-207368
127.32,-207416
127.33,-207458
127.34,-207476
127.35,-207486
127.36,-207459
127.37,-207405
127.38,-207327
127.39,-207203
127.4,-207058
127.41,-206652
127.42,-206652
127.43,-206404
127.44,-206404
127.45,-206135
127.46,-205850
127.47,-205577
127.48,-205323
127.49,-205087
127.5,-204878
127.51,-204704
127.52,-204394
127.53,-204316
127.54,-204263
127.55,-204233
127.56,-204227
127.57,-204235
127.58,-204255
127.59,-204306
127.6,-204368
127.61,-204434
127.62,-204494
127.63,-204535
127.64,-204584
127.65,-204584
127.66,-204584
127.67,-204683
127.68,-204751
127.69,-204804
127.7,-204869
127.71,-204960
127.72,-205047
127.73,-205116
127.74,-205212
127.75,-205637
127.76,-205726
127.77,-205796
127.78,-205857
127.79,-205917
127.8,-205970
127.81,-205998
127.82,-206023
127.83,-206042
127.84,-206063
127.85,-206096
127.86,-206131
127.87,-206184
127.88,-206185
127.89,-206185
127.9,-206187
127.91,-206194
127.92,-206202
127.93,-206193
127.94,-206158
127.95,-206133
127.96,-206083
127.97,-206014
127.98,-205945
127.99,-205771
128,-205714
128.01,-205677
128.02,-205646
128.03,-205625
128.04,-205594
128.05,-205573
128.06,-205580
128.07,-205616
128.08,-205646
128.09,-205698
128.1,-205740
128.11,-205837
128.12,-205837
128.13,-205837
128.14,-205912
128.15,-205912
128.16,-205991
128.17,-206042
128.18,-206097
128.19,-206146
